159,231,2070,181,0
159,231,2070,181,3
159,230,2070,181,3
158,230,2070,181,3
158,229,2070,181,3
157,228,2070,181,3
157,227,2070,181,3
156,226,2070,181,3
156,224,2070,181,3
155,224,2070,181,3
155,223,2070,181,3
155,223,2070,181,3
168,236,2070,181,3
319,440,2070,181,3
576,868,2070,181,3
735,1130,2070,181,3
787,1193,2070,181,3
803,1208,2070,181,3
810,1225,2070,181,3
814,1232,2070,181,3
816,1230,2070,181,3
830,1214,2070,181,3
894,1129,2070,181,3
1091,920,2070,181,3
1399,529,2070,181,3
1355,359,2070,181,3
1421,284,2070,181,3
1463,241,2070,181,3
1504,168,2171,198,3
1503,166,2245,205,3
1501,167,2428,225,3
1500,167,2748,222,3
1499,165,3009,222,3
1498,164,3290,218,3
1498,163,3465,201,3
1499,161,3532,186,3
1499,158,3534,179,3
1500,155,3523,160,3
1501,154,3518,152,3
1503,152,3518,149,3
1504,151,3518,146,3
1504,150,3518,143,3
1505,148,3518,143,3
1506,148,3518,143,3
1506,147,3518,143,3
1506,148,3518,143,0
1506,147,3518,143,0
1507,148,3518,143,0
1507,148,3518,143,3
1507,147,3518,143,3
1508,147,3517,145,3
1508,146,3492,166,3
1508,147,3460,191,3
1508,146,3444,204,3
1508,146,3442,207,3
1509,146,3442,208,3
1509,146,3442,208,3
1510,146,3442,208,3
1510,146,3442,208,0
1510,146,3442,208,0
1511,146,3442,208,0
1511,146,3442,208,3
1509,148,3442,208,3
1503,153,3459,209,3
1495,161,3513,209,3
1486,169,3555,209,3
1478,177,3559,208,3
1471,182,3559,208,3
1466,186,3559,208,3
1461,189,3559,208,3
1475,192,3559,208,0
1491,195,3559,208,0
1505,197,3559,208,0
1517,200,3559,208,0
1526,202,3559,208,3
1535,204,3559,208,3
1542,206,3574,202,3
1549,207,3602,181,3
1555,207,3630,161,3
1560,208,3640,154,3
1563,208,3641,153,3
1578,203,3641,153,3
1598,196,3641,153,0
1616,189,3641,153,0
1630,185,3641,152,0
1641,183,3641,152,0
1650,181,3641,152,0
1655,180,3641,152,3
1659,179,3641,152,3
1662,179,3641,152,3
1664,179,3641,152,3
1666,178,3641,152,3
1667,178,3641,152,3
1667,177,3641,152,3
1668,177,3641,152,3
1669,176,3641,152,3
1670,176,3641,152,3
1671,176,3641,152,3
1671,176,3641,152,3
1671,176,3641,152,3
1666,177,3641,152,3
1585,185,3641,152,3
1359,212,3641,152,3
1102,255,3641,152,3
936,290,3641,152,3
865,328,3641,152,3
484,405,3641,152,3
366,456,3641,152,3
329,462,3641,152,3
333,453,3641,152,3
319,445,3641,152,3
268,439,3641,152,3
236,429,3641,152,3
209,427,3641,152,3
188,420,3641,152,3
171,416,3641,152,3
163,413,3641,152,3
159,411,3641,152,3
158,409,3641,152,3
157,408,3641,152,3
154,406,3641,152,3
151,406,3641,152,3
149,406,3641,152,3
149,407,3641,152,3
148,408,3641,152,3
148,408,3641,152,3
148,408,3641,152,3
148,408,3641,152,3
148,408,3641,152,3
155,407,3641,152,3
171,405,3641,152,3
192,401,3641,152,3
212,398,3641,152,3
231,386,3641,152,3
237,385,3641,152,3
252,382,3641,152,3
277,382,3641,152,3
306,380,3641,152,3
333,381,3641,152,3
350,388,3641,152,3
359,393,3641,152,3
368,397,3641,152,3
376,398,3641,152,3
383,398,3641,152,3
387,395,3641,152,3
388,396,3641,152,3
372,403,3641,152,3
306,306,1634,654,3
308,337,1634,654,3
308,339,1634,654,3
306,345,1634,654,3
303,350,1634,654,3
301,355,1634,654,3
300,359,1634,654,3
299,362,1634,654,3
297,366,1634,654,3
296,369,1634,654,3
290,370,1634,654,3
266,373,1634,654,3
244,375,1634,654,3
226,378,1634,654,3
213,379,1634,654,3
203,383,1634,654,3
196,389,1634,654,3
193,394,1634,654,3
190,399,1634,654,3
189,402,1634,654,3
187,404,1634,654,3
186,406,1634,654,3
185,408,1634,654,3
185,410,1634,654,3
186,413,1634,654,3
187,415,1634,654,3
187,417,1634,654,3
187,419,1634,654,3
188,420,1634,654,3
189,421,1634,654,3
189,421,1634,654,3
191,421,1634,654,3
198,419,1634,654,3
209,416,1634,654,3
222,413,1634,654,3
232,410,1634,654,3
242,406,1634,654,3
250,402,1634,654,3
255,399,1634,654,3
248,397,1634,654,3
239,396,1634,654,3
231,394,1634,654,3
224,392,1634,654,3
217,391,1634,654,3
209,390,1634,654,3
204,388,1634,654,3
197,386,1634,654,3
191,385,1634,654,3
185,383,1634,654,3
182,382,1634,654,3
179,380,1634,654,3
178,379,1634,654,3
176,379,1634,654,3
176,380,1634,654,3
176,379,1634,654,3
178,378,1634,654,3
190,376,1634,654,3
211,372,1634,654,3
236,368,1634,654,3
245,370,1634,654,3
292,388,1634,654,3
305,390,1634,654,3
319,393,1634,654,3
332,395,1634,654,3
341,394,1634,654,3
349,391,1634,654,3
355,388,1634,654,3
352,391,1634,654,3
345,394,1634,654,3
336,395,1634,654,3
324,396,1634,654,3
311,399,1634,654,3
297,400,1634,654,3
286,402,1634,654,3
275,404,1634,654,3
250,419,1634,654,3
223,438,1634,654,3
199,454,1634,654,3
181,464,1634,654,3
167,472,1634,654,3
158,478,1634,654,3
156,482,1634,654,3
157,484,1634,654,3
158,487,1634,654,3
159,490,1634,654,3
160,492,1634,654,3
162,493,1634,654,3
163,495,1634,654,3
162,496,1634,654,3
161,497,1634,654,3
160,499,1634,654,3
159,500,1634,654,3
158,501,1634,654,3
157,501,1634,654,3
156,501,1683,647,3
154,501,1786,638,3
153,502,1919,628,3
153,503,2034,615,3
152,503,2083,603,3
152,504,2083,603,3
152,505,2083,603,3
152,506,2083,603,3
151,506,2098,602,3
151,506,2144,582,3
151,506,2174,562,3
151,506,2190,528,3
151,506,2193,495,3
151,506,2184,477,3
151,505,2171,466,3
152,505,2154,461,3
153,504,2151,461,3
155,503,2147,463,3
157,502,2145,465,3
158,501,2142,468,3
159,501,2139,474,3
160,501,2137,475,3
162,501,2137,475,3
163,501,2137,475,3
164,500,2137,475,0
165,499,2137,475,0
166,499,2137,475,0
166,499,2137,475,0
166,498,2137,475,3
165,498,2185,498,3
166,498,2298,538,3
166,498,2354,556,3
166,498,2355,559,3
166,498,2351,572,3
167,498,2350,579,3
168,498,2350,585,3
194,504,2350,594,3
245,516,2354,601,3
294,530,2362,609,3
335,541,2368,616,3
365,552,2369,616,3
381,559,2369,616,3
395,562,2369,616,0
403,565,2369,616,0
408,567,2369,616,0
411,567,2369,616,0
413,566,2369,616,3
416,568,2369,616,3
419,569,2369,616,3
422,570,2369,616,3
424,570,2369,616,3
425,570,2369,616,3
428,571,2369,616,3
429,572,2369,616,3
429,572,2369,616,3
430,571,2369,616,3
430,572,2369,616,3
430,571,2369,616,3
431,571,2369,616,3
433,572,2369,616,3
435,573,2369,616,3
436,574,2369,616,3
437,575,2369,616,3
437,575,2369,616,3
438,576,2369,616,3
439,577,2369,616,3
439,577,2369,616,3
440,577,2369,616,3
441,577,2369,616,3
441,577,2369,616,3
441,577,2369,616,3
441,577,2369,616,3
442,576,2369,616,3
442,576,2369,616,3
443,576,2369,616,3
447,575,2369,616,3
489,556,2369,616,3
1245,423,2369,616,3
1368,389,2369,616,3
1450,371,2369,616,3
1500,362,2369,616,3
1532,352,2369,616,3
1550,344,2369,616,3
1562,339,2369,616,3
1573,331,2369,616,3
1576,327,2369,616,3
1579,329,2369,616,3
1585,334,2369,616,3
1588,335,2369,616,3
1591,328,2369,616,3
1626,306,2369,616,3
1648,376,2369,616,3
1642,381,2369,616,3
1637,380,2369,616,3
1631,376,2369,616,3
1624,377,2369,616,3
1614,379,2369,616,3
1606,383,2369,616,3
1599,384,2369,616,3
1595,384,2369,616,3
1592,383,2369,616,3
1589,383,2369,616,3
1587,384,2369,616,3
1578,383,2369,616,3
1560,377,2369,616,3
1540,372,2369,616,3
1522,368,2369,616,3
1506,365,2369,616,3
1495,366,2369,616,3
1486,368,2369,616,3
1481,367,2369,616,3
1477,366,2369,616,3
1473,366,2369,616,3
1471,365,2369,616,3
1468,366,2369,616,3
1467,366,2369,616,3
1464,364,2369,616,3
1459,359,2369,616,3
1454,356,2369,616,3
1450,354,2369,616,3
1446,352,2369,616,3
1444,350,2369,616,3
1442,349,2369,616,3
1441,347,2369,616,3
1440,345,2369,616,3
1440,344,2369,616,3
1440,342,2369,616,3
1425,369,2369,616,3
1469,334,2369,616,3
1476,332,2369,616,3
1485,329,2369,616,3
1494,329,2369,616,3
1503,328,2369,616,3
1510,327,2369,616,3
1517,327,2369,616,3
1522,326,2369,616,3
1538,331,2369,616,3
1560,341,2369,616,3
1581,352,2369,616,3
1598,361,2369,616,3
1611,367,2369,616,3
1618,373,2369,616,3
1624,377,2369,616,3
1630,378,2369,616,3
1632,383,2369,616,3
1632,384,2369,616,3
1621,382,2369,616,3
1614,380,2369,616,3
1605,376,2369,616,3
1592,372,2369,616,3
1577,367,2369,616,3
1563,362,2369,616,3
1549,359,2369,616,3
1537,359,2369,616,3
1529,360,2369,616,3
1522,359,2369,616,3
1512,356,2369,616,3
1505,353,2369,616,3
1500,351,2369,616,3
1497,349,2369,616,3
1494,347,2369,616,3
1492,344,2369,616,3
1491,341,2369,616,3
1485,338,2369,616,3
1478,335,2369,616,3
1470,331,2369,616,3
1464,326,2369,616,3
1460,324,2369,616,3
1457,323,2369,616,3
1454,322,2369,616,3
1451,321,2369,616,3
1456,321,2369,616,3
1461,321,2369,616,3
1464,321,2369,616,3
1467,321,2369,616,3
1470,322,2369,616,3
1474,323,2369,616,3
1477,324,2369,616,3
1486,325,2369,616,3
1499,327,2369,616,3
1510,331,2369,616,3
1520,333,2369,616,3
1515,331,2369,616,3
1447,323,2369,616,3
1205,295,2369,616,3
1004,271,2369,616,3
897,257,2369,616,3
844,253,2369,616,3
819,253,2369,616,3
805,254,2369,616,3
795,255,2369,616,3
790,256,2369,616,3
787,257,2369,616,3
785,256,2369,616,3
783,257,2369,616,3
788,270,2369,616,3
752,329,2369,616,3
772,422,2369,616,3
783,395,2369,616,3
801,346,2369,616,3
818,309,2369,616,3
830,287,2369,616,3
840,275,2369,616,3
846,265,2369,616,3
851,259,2369,616,3
854,255,2369,616,3
856,252,2369,616,3
857,249,2369,616,3
857,247,2369,616,3
858,246,2369,616,3
860,249,2369,616,3
862,254,2369,616,3
864,260,2369,616,3
866,266,2369,616,3
869,274,2369,616,3
872,283,2369,616,3
875,291,2369,616,3
877,298,2369,616,3
880,304,2369,616,3
874,305,2369,616,3
867,303,2369,616,3
861,301,2369,616,3
858,300,2369,616,3
855,299,2369,616,3
852,298,2369,616,3
848,296,2369,616,3
845,295,2369,616,3
842,294,2369,616,3
839,293,2369,616,3
836,292,2369,616,3
834,292,2369,616,3
832,291,2369,616,3
830,290,2369,616,3
829,289,2369,616,3
827,289,2369,616,3
825,288,2369,616,3
824,287,2369,616,3
826,288,2369,616,3
829,292,2369,616,3
835,298,2369,616,3
842,306,2369,616,3
850,314,2369,616,3
857,319,2369,616,3
846,334,2369,616,3
795,373,2369,616,3
737,415,2369,616,3
697,445,2369,616,3
668,464,2369,616,3
652,476,2369,616,3
642,483,2369,616,3
637,488,2369,616,3
631,491,2369,616,3
626,491,2369,616,3
622,492,2369,616,3
620,492,2369,616,3
620,492,2373,616,3
619,491,2376,613,3
618,490,2376,612,3
618,490,2383,606,3
627,487,2408,598,3
667,475,2488,590,3
722,456,2603,586,3
770,441,2655,586,3
803,432,2655,586,3
825,426,2655,586,3
840,422,2655,586,3
850,420,2655,586,3
858,420,2676,561,3
883,447,2739,560,3
909,480,2811,575,3
930,508,2845,588,3
947,529,2876,605,3
958,543,2908,616,3
961,550,2936,626,3
951,529,2940,626,3
942,507,2945,626,3
927,470,2955,626,3
911,432,2968,626,3
899,402,2984,626,3
890,382,3000,626,3
886,369,3008,626,3
882,360,3008,626,3
879,352,3008,626,0
877,349,3008,626,0
885,345,3008,626,0
899,338,3008,626,3
909,333,3008,626,3
916,329,3008,626,3
921,325,3007,626,3
925,323,3000,623,3
928,320,2997,621,3
931,318,2997,621,3
932,317,2997,621,3
934,316,2997,621,3
925,334,2997,621,3
899,332,2997,621,3
896,332,2997,621,3
890,331,2997,621,3
884,330,2997,621,3
879,330,2997,621,3
873,330,2997,621,3
869,330,2997,621,3
867,331,2997,621,3
860,331,2997,621,3
850,332,2997,621,3
841,334,2997,621,3
833,335,2997,621,3
827,337,2997,621,3
821,338,2997,621,3
817,339,2997,621,3
814,340,2997,621,3
811,339,2997,621,3
816,339,2997,621,3
820,338,2997,621,3
864,401,2997,621,3
908,320,2997,621,3
925,319,2997,621,3
945,319,2997,621,3
962,320,2997,621,3
975,321,2997,621,3
985,323,2997,621,3
993,325,2997,621,3
1004,329,2997,621,3
1014,330,2997,621,3
1022,331,2997,621,3
1083,341,2997,621,3
1224,361,2997,621,3
1350,379,2997,621,3
1427,389,2997,621,3
1470,394,2997,621,3
1497,392,2997,621,3
1511,395,2997,621,3
1536,389,2997,621,3
1571,375,2997,621,3
1558,386,2997,621,3
1548,393,2997,621,3
1540,398,2997,621,3
1536,400,2997,621,3
1533,402,2997,621,3
1542,405,2997,621,3
1553,408,2997,621,3
1564,410,2997,621,3
1574,411,2997,621,3
1582,410,2997,621,3
1587,410,2997,621,3
1593,411,2997,621,3
1597,410,2997,621,3
1601,410,2997,621,3
1598,408,2997,621,3
1592,405,2997,621,3
1586,403,2997,621,3
1580,399,2997,621,3
1571,395,2997,621,3
1563,393,2997,621,3
1556,389,2997,621,3
1550,388,2997,621,3
1545,387,2997,621,3
1541,387,2997,621,3
1538,387,2997,621,3
1535,386,2997,621,3
1544,365,2997,621,3
1545,364,2997,621,3
1545,364,2997,621,3
1545,363,2997,621,3
1545,363,2997,621,3
1546,362,2997,621,3
1547,362,2997,621,3
1548,363,2997,621,3
1549,363,2997,621,3
1550,364,2997,621,3
1551,364,2997,621,3
1552,365,2997,621,3
1552,366,2997,621,3
1553,367,2997,621,3
1555,368,2997,621,3
1556,368,2997,621,3
1557,369,3025,608,3
1558,369,3047,609,3
1555,369,3049,609,3
1552,369,3049,609,3
1547,370,3049,609,3
1542,370,3049,609,3
1537,371,2999,596,3
1533,371,3041,595,3
1529,371,3161,557,3
1525,371,3299,495,3
1522,372,3378,453,3
1519,372,3442,428,3
1524,372,3452,426,3
1529,373,3470,422,3
1537,374,3487,418,3
1547,375,3504,416,3
1558,376,3547,405,3
1568,377,3560,398,3
1577,378,3560,398,3
1586,379,3561,397,3
1592,381,3561,397,3
1598,382,3561,397,3
1603,383,3561,397,3
1607,384,3561,397,3
1609,385,3561,397,0
1611,386,3561,397,0
1613,387,3562,396,3
1614,387,3566,399,3
1615,388,3571,409,3
1615,388,3575,417,3
1616,389,3576,424,3
1616,389,3576,428,3
1616,391,3576,430,3
1616,393,3576,430,3
1616,396,3576,430,3
1617,398,3576,430,3
1617,400,3576,430,3
1617,402,3576,430,3
1617,403,3576,430,3
1617,404,3576,430,3
1616,406,3576,430,3
1616,407,3576,430,0
1615,408,3576,430,0
1615,409,3576,430,0
1616,410,3576,430,3
1616,410,3576,430,3
1616,410,3576,434,3
1616,410,3576,440,3
1616,410,3576,442,3
1616,410,3576,442,3
1616,410,3576,442,3
1618,412,3576,442,0
1625,425,3579,480,3
1625,427,3580,488,3
1626,429,3581,492,3
1626,432,3581,494,3
1627,438,3581,495,3
1629,443,3581,495,3
1631,447,3581,495,3
1632,453,3581,495,3
1633,459,3581,495,3
1634,463,3581,495,3
1634,466,3581,495,3
1634,469,3581,495,3
1633,472,3581,495,3
1634,474,3581,495,3
1635,476,3581,495,0
1635,477,3581,495,0
1636,478,3581,495,0
1636,479,3581,495,3
1636,481,3581,509,3
1637,482,3584,530,3
1637,483,3586,536,3
1638,484,3590,539,3
1638,485,3593,541,3
1639,485,3596,545,3
1640,491,3600,551,3
1642,500,3603,557,3
1643,508,3608,563,3
1645,515,3609,565,3
1649,521,3610,567,3
1652,525,3610,567,3
1654,527,3611,568,3
1655,529,3611,568,0
1656,533,3611,568,0
1660,537,3611,568,0
1664,541,3611,568,3
1666,544,3611,569,3
1668,548,3626,589,3
1669,550,3642,604,3
1670,552,3648,611,3
1671,554,3650,617,3
1672,556,3656,629,3
1674,557,3656,629,3
1675,558,3656,629,0
1675,558,3656,629,0
1675,559,3656,629,0
1675,560,3656,629,3
1674,561,3656,629,3
1674,562,3656,626,3
1674,562,3655,620,3
1674,564,3650,614,3
1674,565,3646,597,3
1674,565,3641,576,3
1674,565,3641,575,3
1674,566,3641,575,3
1674,566,3641,575,3
1673,567,3641,575,3
1673,568,3641,575,3
1673,568,3649,575,3
1640,566,3655,573,3
1407,577,3656,572,3
953,617,3656,572,3
591,663,3656,572,3
426,696,3656,572,3
351,730,3656,572,3
317,741,3656,572,3
277,740,3656,572,3
238,783,3656,572,3
251,737,3656,572,3
238,751,3656,572,3
240,748,3656,572,3
241,745,3656,572,3
235,745,3656,572,3
225,746,3656,572,3
217,747,3656,572,3
212,747,3656,572,3
208,749,3656,572,3
204,750,3656,572,3
200,751,3656,572,3
194,752,3656,572,3
189,754,3656,572,3
185,755,3656,572,3
182,757,3656,572,3
180,760,3656,572,3
177,761,3656,572,3
175,762,3656,572,3
174,762,3656,572,3
174,764,3656,572,3
173,764,3656,572,3
172,764,3656,572,3
170,764,3656,572,3
168,764,3656,572,3
167,762,3656,572,3
166,762,3656,572,3
166,762,3656,572,3
166,762,3656,572,3
158,766,3656,572,3
38,833,3656,572,3
-292,1093,3656,572,3
-289,1077,3656,572,3
351,726,3656,572,3
378,714,3656,572,3
396,703,3656,572,3
409,691,3656,572,3
417,677,3656,572,3
418,665,3656,572,3
418,657,3656,572,3
415,653,3656,572,3
357,659,3656,572,3
246,775,1613,640,3
232,738,1613,640,3
250,782,1613,640,3
246,763,1613,640,3
249,782,1613,640,3
251,778,1613,640,3
258,776,1613,640,3
268,774,1613,640,3
276,770,1613,640,3
282,767,1613,640,3
292,765,1613,640,3
307,762,1613,640,3
312,760,1613,640,3
313,760,1613,640,3
320,758,1613,640,3
325,757,1613,640,3
326,755,1613,640,3
320,757,1613,640,3
302,760,1613,640,3
284,763,1613,640,3
264,768,1613,640,3
246,770,1613,640,3
234,773,1613,640,3
221,773,1613,640,3
209,773,1613,640,3
200,773,1613,640,3
196,773,1613,640,3
192,773,1613,640,3
190,772,1613,640,3
187,772,1613,640,3
184,771,1613,640,3
181,770,1613,640,3
187,769,1613,640,3
194,769,1613,640,3
205,769,1613,640,3
222,771,1613,640,3
239,767,1685,641,3
254,767,1881,665,3
267,769,2084,694,3
272,772,2241,719,3
273,776,2329,743,3
274,780,2348,749,3
274,782,2354,755,3
275,782,2360,758,3
276,782,2386,769,3
277,782,2412,780,3
279,784,2433,785,3
279,785,2427,785,3
279,786,2377,782,3
284,788,2341,782,3
291,789,2310,785,3
297,791,2305,789,3
304,791,2305,789,3
309,793,2305,789,3
315,792,2305,789,3
319,794,2305,789,3
322,799,2305,789,0
330,803,2305,789,0
327,806,2305,789,0
320,815,2305,789,3
319,828,2305,789,3
315,839,2305,789,3
308,841,2305,789,3
308,838,2305,789,3
327,861,2305,789,3
306,842,2305,789,3
276,861,2305,789,3
363,823,2305,789,3
339,841,2305,789,3
341,839,2305,789,3
345,837,2305,789,3
350,832,2305,789,3
354,829,2305,789,3
360,831,2305,789,3
358,834,2305,789,3
353,836,2305,789,3
351,836,2305,789,3
347,837,2305,789,3
342,837,2305,789,3
338,839,2305,789,3
332,839,2305,789,3
328,839,2305,789,3
324,838,2305,789,3
319,839,2305,789,3
315,839,2305,789,3
311,838,2305,789,3
305,835,2305,789,3
299,829,2305,789,3
294,827,2305,789,3
287,822,2308,795,3
292,830,2316,818,3
301,841,2330,865,3
313,860,2343,902,3
328,879,2346,923,3
342,894,2349,935,3
353,904,2351,943,3
362,906,2351,944,3
367,913,2351,944,3
369,917,2351,944,3
372,918,2351,944,3
375,922,2351,944,3
376,922,2347,932,3
377,921,2346,930,3
379,920,2346,929,3
380,920,2346,929,3
381,921,2346,929,0
382,921,2346,929,0
381,922,2346,929,0
381,922,2346,929,3
382,921,2351,949,3
382,921,2357,959,3
382,921,2361,966,3
383,921,2364,968,3
383,921,2365,969,3
383,922,2365,969,0
383,922,2365,969,0
384,922,2365,969,0
385,923,2365,969,3
385,923,2365,969,3
385,924,2365,969,3
384,924,2365,969,3
384,925,2365,969,3
385,926,2365,969,3
386,926,2365,969,3
386,926,2365,969,3
387,926,2365,969,3
387,926,2365,969,3
388,926,2365,969,3
389,927,2365,969,3
458,920,2365,969,3
738,864,2365,969,3
909,826,2365,969,3
984,818,2365,969,3
1039,815,2365,969,3
1092,807,2365,969,3
1102,800,2365,969,3
1112,782,2365,969,3
1112,771,2365,969,3
1098,770,2365,969,3
1089,774,2365,969,3
1083,774,2365,969,3
1080,772,2365,969,3
1077,769,2365,969,3
1074,768,2365,969,3
1072,765,2365,969,3
1070,763,2365,969,3
1123,766,2365,969,3
1132,761,2365,969,3
1137,756,2365,969,3
1143,749,2365,969,3
1149,739,2365,969,3
1165,736,2365,969,3
1182,733,2365,969,3
1191,732,2365,969,3
1194,730,2365,969,3
1203,730,2365,969,3
1209,732,2365,969,3
1212,732,2365,969,3
1212,732,2365,969,3
1212,733,2365,969,3
1201,729,2365,969,3
1209,719,2365,969,3
1329,691,2365,969,3
1328,693,2365,969,3
1274,704,2365,969,3
1268,710,2365,969,3
1227,686,2365,969,3
1128,566,2365,969,3
1041,455,2365,969,3
995,393,2365,969,3
969,360,2365,969,3
955,343,2365,969,3
946,335,2365,969,3
942,331,2365,969,3
938,327,2365,969,3
938,325,2365,969,3
937,324,2365,969,3
938,323,2365,969,3
939,321,2365,969,3
939,320,2365,969,3
939,319,2365,969,3
938,318,2365,969,3
938,318,2365,969,3
937,318,2365,969,3
937,317,2365,969,3
937,315,2365,969,3
937,314,2365,969,3
931,312,2365,969,3
918,309,2365,969,3
905,306,2365,969,3
892,304,2365,969,3
881,302,2365,969,3
871,300,2365,969,3
865,298,2365,969,3
877,311,2365,969,3
954,416,2365,969,3
1055,588,2365,969,3
1114,688,2365,969,3
1164,756,2365,969,3
1161,744,2365,969,3
1162,743,2365,969,3
1165,744,2365,969,3
1154,744,2365,969,3
1138,744,2365,969,3
1127,744,2365,969,3
1116,744,2365,969,3
1109,745,2365,969,3
1102,746,2365,969,3
1097,745,2365,969,3
1092,745,2365,969,3
1087,746,2365,969,3
1082,746,2365,969,3
1080,746,2365,969,3
1084,747,2365,969,3
1088,748,2365,969,3
1091,748,2365,969,3
1093,749,2365,969,3
1096,749,2365,969,3
1100,749,2365,969,3
1103,750,2365,969,3
1106,751,2365,969,3
1109,751,2365,969,3
1109,752,2365,969,3
1106,752,2365,969,3
1104,752,2365,969,3
1101,752,2365,969,3
1098,752,2365,969,3
1095,752,2365,969,3
1091,752,2365,969,3
1088,752,2365,969,3
1085,752,2365,969,3
1083,752,2365,969,3
1061,711,2365,969,3
995,575,2365,969,3
941,449,2365,969,3
912,378,2365,969,3
900,342,2367,969,3
893,325,2384,970,3
887,318,2403,961,3
883,315,2403,961,3
882,312,2403,961,3
880,310,2403,961,3
880,310,2403,961,3
881,309,2403,961,3
882,310,2422,958,3
885,321,2531,916,3
898,354,2629,870,3
915,407,2746,793,3
930,451,2825,736,3
941,479,2873,699,3
948,498,2883,684,3
952,506,2886,669,3
972,524,2886,666,3
994,545,2895,663,3
1009,556,2925,663,3
1018,564,2940,662,3
1024,568,2950,660,3
1028,572,2954,659,3
1030,576,2954,658,3
1032,580,2956,651,3
1033,584,2961,638,3
1032,585,2966,628,3
1025,577,2971,623,3
1016,566,2972,622,3
999,543,2972,622,0
981,519,2972,622,0
967,499,2972,622,0
957,484,2972,622,3
949,474,2972,622,3
944,467,2975,622,3
940,465,2980,623,3
938,462,2983,624,3
937,459,2987,624,3
936,457,2988,624,3
936,455,2988,624,3
932,444,2988,624,3
927,412,2988,624,3
924,380,2988,624,3
921,357,2988,624,3
918,341,2988,624,3
917,330,2988,624,0
917,324,2988,624,0
916,321,2988,624,0
916,318,2988,624,0
916,317,2988,624,3
915,316,2988,624,3
914,316,2988,624,3
914,315,2988,624,3
913,314,2988,624,3
913,314,2988,624,3
914,313,2988,624,3
914,314,2988,624,3
913,314,2988,624,3
913,314,2988,624,3
913,314,2988,624,3
924,334,2988,624,3
980,476,2988,624,3
1034,625,2988,624,3
1063,707,2988,624,3
1077,743,2988,624,3
1084,764,2988,624,3
1088,777,2988,624,3
1091,779,2988,624,3
1090,777,2988,624,3
1090,776,2988,624,3
1088,775,2988,624,3
1088,775,2988,624,3
1088,775,2988,624,3
1096,774,2988,624,3
1118,770,2988,624,3
1139,766,2988,624,3
1158,763,2988,624,3
1174,759,2988,624,3
1186,757,2988,624,3
1161,713,2988,624,3
1085,587,2988,624,3
1019,483,2988,624,3
984,424,2988,624,3
966,396,2988,624,0
955,385,2988,624,0
951,379,2988,624,0
948,374,2988,624,0
947,368,2988,624,3
947,366,2988,624,3
947,365,2988,624,3
947,365,2988,624,3
946,365,2988,624,3
947,365,2988,624,3
946,366,2988,624,3
946,365,2988,624,3
946,365,2988,624,3
952,365,2988,624,3
962,365,2988,624,3
974,364,2988,624,3
985,364,2988,624,3
995,363,2988,624,3
1004,361,2988,624,3
1017,350,2988,624,3
1032,336,2988,624,3
1047,322,2988,624,3
1057,310,2988,624,3
1066,300,2988,624,3
1074,294,2988,624,3
1078,289,2988,624,3
1080,286,2988,624,3
1083,283,2988,624,3
1085,298,2988,624,3
1085,395,2988,624,3
1090,576,2988,624,3
1093,706,2988,624,3
1097,768,2988,624,3
1102,795,2988,624,3
1147,832,2988,624,3
1089,750,2988,624,3
1086,753,2988,624,3
1083,759,2988,624,3
1080,763,2988,624,3
1078,769,2988,624,3
1076,777,2988,624,3
1068,784,2988,624,3
1059,792,2988,624,3
1051,798,2988,624,3
1045,803,2988,624,3
1041,807,2988,624,3
1036,810,2988,624,3
1032,812,2988,624,3
1030,815,2988,624,3
1028,818,2988,624,3
1026,820,2988,624,3
1026,823,2988,624,3
1025,825,2988,624,3
1023,826,2988,624,3
1021,827,2988,624,3
1020,827,2988,624,3
1020,827,2989,648,3
1020,827,2990,734,3
1019,828,2990,784,3
1019,828,2985,804,3
1018,828,2979,818,3
1018,829,2977,820,3
1018,830,2977,820,3
1018,831,2976,821,3
1018,832,2966,834,3
1018,833,2960,843,3
1019,832,2958,845,3
1019,832,2958,845,3
1019,833,2958,845,3
1016,833,2956,843,3
1017,836,2955,838,0
1017,831,2955,838,0
1057,855,2955,838,3
1057,859,2958,835,3
1050,859,2982,828,3
1047,857,3018,826,3
1047,847,3045,826,3
1047,851,3064,829,3
1045,852,3080,831,3
1043,852,3100,834,3
1042,852,3109,835,3
1050,851,3112,835,3
1066,853,3112,835,3
1089,855,3112,835,3
1112,860,3112,835,3
1135,859,3112,835,0
1150,858,3112,835,0
1160,860,3112,835,0
1168,862,3112,835,3
1173,862,3112,835,3
1175,858,3121,842,3
1177,858,3130,854,3
1181,858,3134,865,3
1181,855,3136,870,3
1181,854,3137,874,3
1181,853,3138,875,3
1182,851,3138,875,3
1182,848,3138,875,0
1184,847,3138,875,0
1185,846,3138,875,0
1185,844,3119,879,3
1177,843,3056,880,3
1164,842,3001,880,3
1160,843,2949,880,3
1142,847,2939,880,3
1122,850,2939,880,3
1110,857,2939,880,3
1096,860,2939,880,3
1084,859,2939,880,3
1075,856,2939,880,3
1070,857,2938,879,3
1064,859,2939,878,3
1059,863,2952,877,3
1053,867,2964,876,3
1053,869,2967,876,3
1055,869,2967,876,0
1052,870,2967,876,0
1049,871,2967,876,0
1047,874,2967,876,3
1044,874,2968,898,3
1039,875,2968,908,3
1035,874,2969,914,3
1033,873,2969,914,3
1031,875,2969,914,3
1031,873,2969,914,0
